country,iso2,year,procedure,interest
South Korea,KR,2022,rhinoplasty,9
Ethiopia,ET,2022,rhinoplasty,9
Rwanda,RW,2022,rhinoplasty,9
Afghanistan,AF,2022,rhinoplasty,8
Netherlands,NL,2022,rhinoplasty,8
China,CN,2022,rhinoplasty,8
Israel,IL,2022,rhinoplasty,8
Slovenia,SI,2022,rhinoplasty,8
Myanmar (Burma),MM,2022,rhinoplasty,8
Belgium,BE,2022,rhinoplasty,8
Romania,RO,2022,rhinoplasty,8
Greece,GR,2022,rhinoplasty,8
Latvia,LV,2022,rhinoplasty,8
Libya,LY,2022,rhinoplasty,8
Finland,FI,2022,rhinoplasty,8
Hong Kong,HK,2022,rhinoplasty,8
Tajikistan,TJ,2022,rhinoplasty,8
Sri Lanka,LK,2022,rhinoplasty,7
Kenya,KE,2022,rhinoplasty,7
Egypt,EG,2022,rhinoplasty,7
Estonia,EE,2022,rhinoplasty,7
Serbia,RS,2022,rhinoplasty,7
Switzerland,CH,2022,rhinoplasty,6
Austria,AT,2022,rhinoplasty,6
Morocco,MA,2022,rhinoplasty,6
Moldova,MD,2022,rhinoplasty,6
Ghana,GH,2022,rhinoplasty,6
Bosnia & Herzegovina,BA,2022,rhinoplasty,6
Tunisia,TN,2022,rhinoplasty,6
Zambia,ZM,2022,rhinoplasty,6
Iran,IR,2022,rhinoplasty,6
Bangladesh,BD,2022,rhinoplasty,5
Nigeria,NG,2022,rhinoplasty,5
Thailand,TH,2022,rhinoplasty,5
Czechia,CZ,2022,rhinoplasty,5
Indonesia,ID,2022,rhinoplasty,5
Sudan,SD,2022,rhinoplasty,5
Uganda,UG,2022,rhinoplasty,5
Kyrgyzstan,KG,2022,rhinoplasty,4
Portugal,PT,2022,rhinoplasty,4
Slovakia,SK,2022,rhinoplasty,4
Germany,DE,2022,rhinoplasty,4
Costa Rica,CR,2022,rhinoplasty,4
Hungary,HU,2022,rhinoplasty,4
Dominican Republic,DO,2022,rhinoplasty,4
Tanzania,TZ,2022,rhinoplasty,3
Vietnam,VN,2022,rhinoplasty,3
Yemen,YE,2022,rhinoplasty,3
Taiwan,TW,2022,rhinoplasty,3
Mexico,MX,2022,rhinoplasty,3
Colombia,CO,2022,rhinoplasty,3
Algeria,DZ,2022,rhinoplasty,3
Ecuador,EC,2022,rhinoplasty,2
Panama,PA,2022,rhinoplasty,2
Honduras,HN,2022,rhinoplasty,2
Guatemala,GT,2022,rhinoplasty,2
Spain,ES,2022,rhinoplasty,2
Bolivia,BO,2022,rhinoplasty,2
Russia,RU,2022,rhinoplasty,2
Uzbekistan,UZ,2022,rhinoplasty,2
Peru,PE,2022,rhinoplasty,2
France,FR,2022,rhinoplasty,2
Poland,PL,2022,rhinoplasty,2
El Salvador,SV,2022,rhinoplasty,2
Italy,IT,2022,rhinoplasty,2
Belarus,BY,2022,rhinoplasty,2
Venezuela,VE,2022,rhinoplasty,2
Argentina,AR,2022,rhinoplasty,2
Kazakhstan,KZ,2022,rhinoplasty,2
Uruguay,UY,2022,rhinoplasty,1
Ukraine,UA,2022,rhinoplasty,1
Chile,CL,2022,rhinoplasty,1
Japan,JP,2022,rhinoplasty,1
Brazil,BR,2022,rhinoplasty,1
Lebanon,LB,2023,rhinoplasty,100
Kosovo,XK,2023,rhinoplasty,88
Philippines,PH,2023,rhinoplasty,75
Albania,AL,2023,rhinoplasty,67
Bermuda,BM,2023,rhinoplasty,61
Malta,MT,2023,rhinoplasty,59
St. Vincent & Grenadines,VC,2023,rhinoplasty,57
Jersey,JE,2023,rhinoplasty,56
St. Helena,GB,2023,rhinoplasty,55
Qatar,QA,2023,rhinoplasty,45
United Arab Emirates,AE,2023,rhinoplasty,43
Kuwait,KW,2023,rhinoplasty,41
Cayman Islands,KY,2023,rhinoplasty,37
Guam,GU,2023,rhinoplasty,35
Australia,AU,2023,rhinoplasty,34
Bahrain,BH,2023,rhinoplasty,34
United Kingdom,GB,2023,rhinoplasty,33
Canada,CA,2023,rhinoplasty,30
Cape Verde,CV,2023,rhinoplasty,30
United States,US,2023,rhinoplasty,29
South Korea,KR,2023,rhinoplasty,28
Singapore,SG,2023,rhinoplasty,28
Ireland,IE,2023,rhinoplasty,28
Cyprus,CY,2023,rhinoplasty,28
Jordan,JO,2023,rhinoplasty,26
North Macedonia,MK,2023,rhinoplasty,25
Georgia,GE,2023,rhinoplasty,25
Nepal,NP,2023,rhinoplasty,25
Iraq,IQ,2023,rhinoplasty,24
Pakistan,PK,2023,rhinoplasty,23
Armenia,AM,2023,rhinoplasty,22
Sierra Leone,SL,2023,rhinoplasty,21
Maldives,MV,2023,rhinoplasty,19
New Zealand,NZ,2023,rhinoplasty,18
Palestine,PS,2023,rhinoplasty,17
Mongolia,MN,2023,rhinoplasty,15
Mauritius,MU,2023,rhinoplasty,14
Iceland,IS,2023,rhinoplasty,14
Jamaica,JM,2023,rhinoplasty,14
Norway,NO,2023,rhinoplasty,13
Malaysia,MY,2023,rhinoplasty,12
Puerto Rico,PR,2023,rhinoplasty,12
Bahamas,BS,2023,rhinoplasty,12
Saudi Arabia,SA,2023,rhinoplasty,11
Brunei,BN,2023,rhinoplasty,11
Afghanistan,AF,2023,rhinoplasty,11
Sweden,SE,2023,rhinoplasty,11
Syria,SY,2023,rhinoplasty,11
Oman,OM,2023,rhinoplasty,11
Trinidad & Tobago,TT,2023,rhinoplasty,10
Croatia,HR,2023,rhinoplasty,10
Azerbaijan,AZ,2023,rhinoplasty,10
Bulgaria,BG,2023,rhinoplasty,10
Türkiye,TR,2023,rhinoplasty,10
Laos,LA,2023,rhinoplasty,10
Lithuania,LT,2023,rhinoplasty,10
South Africa,ZA,2023,rhinoplasty,10
Cambodia,KH,2023,rhinoplasty,10
India,IN,2023,rhinoplasty,9
Slovenia,SI,2023,rhinoplasty,9
Myanmar (Burma),MM,2023,rhinoplasty,9
Ghana,GH,2023,rhinoplasty,9
Denmark,DK,2023,rhinoplasty,9
Hong Kong,HK,2023,rhinoplasty,9
Greece,GR,2023,rhinoplasty,8
Zimbabwe,ZW,2023,rhinoplasty,8
Israel,IL,2023,rhinoplasty,8
Romania,RO,2023,rhinoplasty,8
Somalia,SO,2023,rhinoplasty,8
Montenegro,ME,2023,rhinoplasty,8
Estonia,EE,2023,rhinoplasty,7
China,CN,2023,rhinoplasty,7
Netherlands,NL,2023,rhinoplasty,7
Latvia,LV,2023,rhinoplasty,7
Bosnia & Herzegovina,BA,2023,rhinoplasty,7
Switzerland,CH,2023,rhinoplasty,7
Egypt,EG,2023,rhinoplasty,7
Ethiopia,ET,2023,rhinoplasty,7
Rwanda,RW,2023,rhinoplasty,7
Luxembourg,LU,2023,rhinoplasty,7
Finland,FI,2023,rhinoplasty,6
Serbia,RS,2023,rhinoplasty,6
Belgium,BE,2023,rhinoplasty,6
Taiwan,TW,2023,rhinoplasty,6
Sri Lanka,LK,2023,rhinoplasty,6
Austria,AT,2023,rhinoplasty,6
Indonesia,ID,2023,rhinoplasty,5
Nigeria,NG,2023,rhinoplasty,5
Morocco,MA,2023,rhinoplasty,5
Slovakia,SK,2023,rhinoplasty,5
Portugal,PT,2023,rhinoplasty,5
Kenya,KE,2023,rhinoplasty,5
Tunisia,TN,2023,rhinoplasty,5
Zambia,ZM,2023,rhinoplasty,5
Thailand,TH,2023,rhinoplasty,5
Iran,IR,2023,rhinoplasty,4
Bangladesh,BD,2023,rhinoplasty,4
Hungary,HU,2023,rhinoplasty,4
Libya,LY,2023,rhinoplasty,4
Czechia,CZ,2023,rhinoplasty,4
Russia,RU,2023,rhinoplasty,4
Yemen,YE,2023,rhinoplasty,4
Moldova,MD,2023,rhinoplasty,4
Germany,DE,2023,rhinoplasty,4
Costa Rica,CR,2023,rhinoplasty,4
Vietnam,VN,2023,rhinoplasty,4
Panama,PA,2023,rhinoplasty,3
Colombia,CO,2023,rhinoplasty,3
Tanzania,TZ,2023,rhinoplasty,3
Ecuador,EC,2023,rhinoplasty,3
Dominican Republic,DO,2023,rhinoplasty,3
Uganda,UG,2023,rhinoplasty,3
Algeria,DZ,2023,rhinoplasty,3
Poland,PL,2023,rhinoplasty,3
Mexico,MX,2023,rhinoplasty,2
Honduras,HN,2023,rhinoplasty,2
Italy,IT,2023,rhinoplasty,2
Cameroon,CM,2023,rhinoplasty,2
Spain,ES,2023,rhinoplasty,2
Kyrgyzstan,KG,2023,rhinoplasty,2
Uzbekistan,UZ,2023,rhinoplasty,2
France,FR,2023,rhinoplasty,2
Argentina,AR,2023,rhinoplasty,2
El Salvador,SV,2023,rhinoplasty,2
Peru,PE,2023,rhinoplasty,2
Bolivia,BO,2023,rhinoplasty,2
Paraguay,PY,2023,rhinoplasty,1
Guatemala,GT,2023,rhinoplasty,1
Japan,JP,2023,rhinoplasty,1
Venezuela,VE,2023,rhinoplasty,1
Ukraine,UA,2023,rhinoplasty,1
Uruguay,UY,2023,rhinoplasty,1
Chile,CL,2023,rhinoplasty,1
Brazil,BR,2023,rhinoplasty,1
Belarus,BY,2023,rhinoplasty,1
Kazakhstan,KZ,2023,rhinoplasty,1
Kosovo,XK,2024,rhinoplasty,100
Lebanon,LB,2024,rhinoplasty,88
Albania,AL,2024,rhinoplasty,83
Malta,MT,2024,rhinoplasty,69
Philippines,PH,2024,rhinoplasty,65
St. Helena,GB,2024,rhinoplasty,61
Guernsey,GG,2024,rhinoplasty,52
United Arab Emirates,AE,2024,rhinoplasty,51
Qatar,QA,2024,rhinoplasty,48
Jersey,JE,2024,rhinoplasty,40
Kuwait,KW,2024,rhinoplasty,40
Australia,AU,2024,rhinoplasty,38
United Kingdom,GB,2024,rhinoplasty,36
Bahrain,BH,2024,rhinoplasty,35
North Macedonia,MK,2024,rhinoplasty,34
Cyprus,CY,2024,rhinoplasty,33
United States,US,2024,rhinoplasty,33
South Korea,KR,2024,rhinoplasty,32
Singapore,SG,2024,rhinoplasty,32
Ireland,IE,2024,rhinoplasty,31
Canada,CA,2024,rhinoplasty,30
Pakistan,PK,2024,rhinoplasty,29
Armenia,AM,2024,rhinoplasty,27
Georgia,GE,2024,rhinoplasty,27
Iraq,IQ,2024,rhinoplasty,26
Bahamas,BS,2024,rhinoplasty,25
Jordan,JO,2024,rhinoplasty,25
Mongolia,MN,2024,rhinoplasty,25
Belize,BZ,2024,rhinoplasty,24
Nepal,NP,2024,rhinoplasty,23
Barbados,BB,2024,rhinoplasty,22
New Zealand,NZ,2024,rhinoplasty,22
Iceland,IS,2024,rhinoplasty,22
Fiji,FJ,2024,rhinoplasty,22
Maldives,MV,2024,rhinoplasty,19
Trinidad & Tobago,TT,2024,rhinoplasty,18
Laos,LA,2024,rhinoplasty,17
Malaysia,MY,2024,rhinoplasty,15
Brunei,BN,2024,rhinoplasty,15
Mauritius,MU,2024,rhinoplasty,15
Norway,NO,2024,rhinoplasty,15
Jamaica,JM,2024,rhinoplasty,15
Botswana,BW,2024,rhinoplasty,15
Palestine,PS,2024,rhinoplasty,14
Afghanistan,AF,2024,rhinoplasty,14
Saudi Arabia,SA,2024,rhinoplasty,14
Oman,OM,2024,rhinoplasty,13
Türkiye,TR,2024,rhinoplasty,13
Sweden,SE,2024,rhinoplasty,13
India,IN,2024,rhinoplasty,12
Azerbaijan,AZ,2024,rhinoplasty,12
Montenegro,ME,2024,rhinoplasty,12
Croatia,HR,2024,rhinoplasty,12
Bulgaria,BG,2024,rhinoplasty,12
Denmark,DK,2024,rhinoplasty,11
Puerto Rico,PR,2024,rhinoplasty,11
Slovenia,SI,2024,rhinoplasty,11
Romania,RO,2024,rhinoplasty,11
Namibia,NA,2024,rhinoplasty,11
Greece,GR,2024,rhinoplasty,10
Hong Kong,HK,2024,rhinoplasty,10
Syria,SY,2024,rhinoplasty,10
Cambodia,KH,2024,rhinoplasty,9
Estonia,EE,2024,rhinoplasty,9
South Africa,ZA,2024,rhinoplasty,9
Netherlands,NL,2024,rhinoplasty,9
Finland,FI,2024,rhinoplasty,9
Moldova,MD,2024,rhinoplasty,9
Luxembourg,LU,2024,rhinoplasty,9
Lithuania,LT,2024,rhinoplasty,9
Zimbabwe,ZW,2024,rhinoplasty,8
Israel,IL,2024,rhinoplasty,8
Tunisia,TN,2024,rhinoplasty,8
Egypt,EG,2024,rhinoplasty,8
Bosnia & Herzegovina,BA,2024,rhinoplasty,8
Myanmar (Burma),MM,2024,rhinoplasty,8
Switzerland,CH,2024,rhinoplasty,8
Tajikistan,TJ,2024,rhinoplasty,8
Serbia,RS,2024,rhinoplasty,7
Latvia,LV,2024,rhinoplasty,7
China,CN,2024,rhinoplasty,7
Belgium,BE,2024,rhinoplasty,7
Ghana,GH,2024,rhinoplasty,7
Austria,AT,2024,rhinoplasty,7
Sri Lanka,LK,2024,rhinoplasty,7
Slovakia,SK,2024,rhinoplasty,7
Morocco,MA,2024,rhinoplasty,7
Vietnam,VN,2024,rhinoplasty,6
Taiwan,TW,2024,rhinoplasty,6
Kenya,KE,2024,rhinoplasty,6
Indonesia,ID,2024,rhinoplasty,6
Russia,RU,2024,rhinoplasty,6
Nigeria,NG,2024,rhinoplasty,6
Portugal,PT,2024,rhinoplasty,6
Ethiopia,ET,2024,rhinoplasty,6
Czechia,CZ,2024,rhinoplasty,5
Thailand,TH,2024,rhinoplasty,5
Germany,DE,2024,rhinoplasty,5
Iran,IR,2024,rhinoplasty,5
Hungary,HU,2024,rhinoplasty,5
Costa Rica,CR,2024,rhinoplasty,5
Bangladesh,BD,2024,rhinoplasty,4
Yemen,YE,2024,rhinoplasty,4
Algeria,DZ,2024,rhinoplasty,4
Uganda,UG,2024,rhinoplasty,4
Kyrgyzstan,KG,2024,rhinoplasty,3
Mexico,MX,2024,rhinoplasty,3
Poland,PL,2024,rhinoplasty,3
Zambia,ZM,2024,rhinoplasty,3
Spain,ES,2024,rhinoplasty,3
Ecuador,EC,2024,rhinoplasty,3
Panama,PA,2024,rhinoplasty,3
Italy,IT,2024,rhinoplasty,3
Tanzania,TZ,2024,rhinoplasty,3
Dominican Republic,DO,2024,rhinoplasty,3
France,FR,2024,rhinoplasty,3
El Salvador,SV,2024,rhinoplasty,3
Colombia,CO,2024,rhinoplasty,2
Paraguay,PY,2024,rhinoplasty,2
Peru,PE,2024,rhinoplasty,2
Argentina,AR,2024,rhinoplasty,2
Venezuela,VE,2024,rhinoplasty,2
Guatemala,GT,2024,rhinoplasty,2
Bolivia,BO,2024,rhinoplasty,2
Uzbekistan,UZ,2024,rhinoplasty,2
Ukraine,UA,2024,rhinoplasty,2
Chile,CL,2024,rhinoplasty,2
Belarus,BY,2024,rhinoplasty,1
Kazakhstan,KZ,2024,rhinoplasty,1
Japan,JP,2024,rhinoplasty,1
Brazil,BR,2024,rhinoplasty,1
