country,iso2,year,procedure,interest
Yemen,YE,2020,botox,3
Tanzania,TZ,2020,botox,3
Russia,RU,2020,botox,3
Ukraine,UA,2020,botox,2
Belarus,BY,2020,botox,2
Uzbekistan,UZ,2020,botox,2
Kazakhstan,KZ,2020,botox,2
Iran,IR,2020,botox,2
Kyrgyzstan,KG,2020,botox,2
Japan,JP,2020,botox,1
Brazil,BR,2021,botox,100
Gibraltar,GI,2021,botox,91
Jersey,JE,2021,botox,89
Ireland,IE,2021,botox,73
Cayman Islands,KY,2021,botox,72
Isle of Man,IM,2021,botox,62
United Kingdom,GB,2021,botox,62
Sweden,SE,2021,botox,61
Lebanon,LB,2021,botox,58
Australia,AU,2021,botox,57
Canada,CA,2021,botox,57
Guernsey,GG,2021,botox,57
United States,US,2021,botox,56
Caribbean Netherlands,NL,2021,botox,56
Aruba,AW,2021,botox,56
Bermuda,BM,2021,botox,54
Netherlands,NL,2021,botox,52
Curaçao,CW,2021,botox,51
New Zealand,NZ,2021,botox,49
Norway,NO,2021,botox,47
Malta,MT,2021,botox,46
Puerto Rico,PR,2021,botox,46
Chile,CL,2021,botox,46
Paraguay,PY,2021,botox,44
United Arab Emirates,AE,2021,botox,43
Uruguay,UY,2021,botox,43
British Virgin Islands,GB,2021,botox,42
Denmark,DK,2021,botox,41
Costa Rica,CR,2021,botox,40
Turks & Caicos Islands,GB,2021,botox,40
Cyprus,CY,2021,botox,38
Antigua & Barbuda,AG,2021,botox,38
Albania,AL,2021,botox,38
Sint Maarten,NL,2021,botox,37
Belgium,BE,2021,botox,35
St. Helena,GB,2021,botox,35
Luxembourg,LU,2021,botox,34
Peru,PE,2021,botox,34
Spain,ES,2021,botox,34
Liechtenstein,LI,2021,botox,33
Switzerland,CH,2021,botox,33
South Africa,ZA,2021,botox,32
Portugal,PT,2021,botox,32
Iceland,IS,2021,botox,31
Austria,AT,2021,botox,30
Argentina,AR,2021,botox,29
Cuba,CU,2021,botox,29
Andorra,AD,2021,botox,29
Dominican Republic,DO,2021,botox,29
Germany,DE,2021,botox,29
Panama,PA,2021,botox,29
Mexico,MX,2021,botox,28
Colombia,CO,2021,botox,27
Guam,GU,2021,botox,26
Bahrain,BH,2021,botox,26
Singapore,SG,2021,botox,25
U.S. Virgin Islands,US,2021,botox,25
Qatar,QA,2021,botox,25
Faroe Islands,FO,2021,botox,25
San Marino,SM,2021,botox,25
Kosovo,XK,2021,botox,24
Namibia,NA,2021,botox,24
France,FR,2021,botox,24
Ecuador,EC,2021,botox,24
New Caledonia,NC,2021,botox,24
El Salvador,SV,2021,botox,23
Barbados,BB,2021,botox,23
Grenada,GD,2021,botox,23
Bolivia,BO,2021,botox,23
Greece,GR,2021,botox,23
Guyana,GY,2021,botox,22
Bahamas,BS,2021,botox,22
Azerbaijan,AZ,2021,botox,22
Nicaragua,NI,2021,botox,21
Maldives,MV,2021,botox,21
Réunion,FR,2021,botox,21
Slovakia,SK,2021,botox,21
Mongolia,MN,2021,botox,21
Poland,PL,2021,botox,20
Tunisia,TN,2021,botox,20
Czechia,CZ,2021,botox,20
Romania,RO,2021,botox,19
Finland,FI,2021,botox,19
Kuwait,KW,2021,botox,19
Madagascar,MG,2021,botox,19
Venezuela,VE,2021,botox,19
Suriname,SR,2021,botox,18
Croatia,HR,2021,botox,18
Honduras,HN,2021,botox,18
Guadeloupe,GP,2021,botox,18
Estonia,EE,2021,botox,18
Guatemala,GT,2021,botox,18
Morocco,MA,2021,botox,18
Palestine,PS,2021,botox,18
Hungary,HU,2021,botox,18
Angola,AO,2021,botox,17
Hong Kong,HK,2021,botox,17
Trinidad & Tobago,TT,2021,botox,17
Laos,LA,2021,botox,17
Botswana,BW,2021,botox,16
Montenegro,ME,2021,botox,16
Afghanistan,AF,2021,botox,16
Cape Verde,CV,2021,botox,16
Bhutan,BT,2021,botox,16
Belize,BZ,2021,botox,16
Macao,MO,2021,botox,16
French Polynesia,PF,2021,botox,15
Jordan,JO,2021,botox,15
North Macedonia,MK,2021,botox,15
Türkiye,TR,2021,botox,15
Moldova,MD,2021,botox,15
Serbia,RS,2021,botox,14
Armenia,AM,2021,botox,14
Algeria,DZ,2021,botox,14
Thailand,TH,2021,botox,14
Bosnia & Herzegovina,BA,2021,botox,14
Pakistan,PK,2021,botox,14
Nepal,NP,2021,botox,13
Oman,OM,2021,botox,13
Haiti,HT,2021,botox,13
Martinique,MQ,2021,botox,13
Italy,IT,2021,botox,13
Jamaica,JM,2021,botox,12
Vietnam,VN,2021,botox,12
Slovenia,SI,2021,botox,12
Mauritius,MU,2021,botox,12
Philippines,PH,2021,botox,12
Lesotho,LS,2021,botox,12
Libya,LY,2021,botox,12
Georgia,GE,2021,botox,12
Iraq,IQ,2021,botox,12
Eswatini,SZ,2021,botox,12
St. Lucia,LC,2021,botox,11
Cambodia,KH,2021,botox,11
Brunei,BN,2021,botox,11
Mauritania,MR,2021,botox,10
Togo,TG,2021,botox,10
Mozambique,MZ,2021,botox,10
Fiji,FJ,2021,botox,10
Gabon,GA,2021,botox,10
Zimbabwe,ZW,2021,botox,10
Latvia,LV,2021,botox,10
Sudan,SD,2021,botox,10
Myanmar (Burma),MM,2021,botox,9
Yemen,YE,2021,botox,9
Bangladesh,BD,2021,botox,8
Syria,SY,2021,botox,8
Somalia,SO,2021,botox,8
Ghana,GH,2021,botox,8
Malaysia,MY,2021,botox,8
Egypt,EG,2021,botox,8
Cameroon,CM,2021,botox,8
Indonesia,ID,2021,botox,7
Sri Lanka,LK,2021,botox,7
Kenya,KE,2021,botox,7
Lithuania,LT,2021,botox,7
South Korea,KR,2021,botox,7
Ethiopia,ET,2021,botox,7
Côte d’Ivoire,CI,2021,botox,7
India,IN,2021,botox,7
Saudi Arabia,SA,2021,botox,7
Niger,NE,2021,botox,7
Senegal,SN,2021,botox,7
China,CN,2021,botox,6
Israel,IL,2021,botox,6
Rwanda,RW,2021,botox,5
Zambia,ZM,2021,botox,5
Bulgaria,BG,2021,botox,5
Tanzania,TZ,2021,botox,5
Malawi,MW,2021,botox,5
Nigeria,NG,2021,botox,5
Benin,BJ,2021,botox,5
Taiwan,TW,2021,botox,4
Uganda,UG,2021,botox,4
Tajikistan,TJ,2021,botox,3
Congo - Kinshasa,CD,2021,botox,3
Burkina Faso,BF,2021,botox,3
Ukraine,UA,2021,botox,3
Russia,RU,2021,botox,3
Uzbekistan,UZ,2021,botox,3
Kyrgyzstan,KG,2021,botox,2
Iran,IR,2021,botox,2
Kazakhstan,KZ,2021,botox,2
Belarus,BY,2021,botox,2
Japan,JP,2021,botox,1
Gibraltar,GI,2022,botox,100
Brazil,BR,2022,botox,97
Ireland,IE,2022,botox,89
Jersey,JE,2022,botox,85
Cayman Islands,KY,2022,botox,67
United Kingdom,GB,2022,botox,67
Bermuda,BM,2022,botox,61
United States,US,2022,botox,61
Lebanon,LB,2022,botox,60
Canada,CA,2022,botox,60
Australia,AU,2022,botox,60
Malta,MT,2022,botox,60
Isle of Man,IM,2022,botox,57
Caribbean Netherlands,NL,2022,botox,57
Sweden,SE,2022,botox,55
Norway,NO,2022,botox,54
Netherlands,NL,2022,botox,52
Aruba,AW,2022,botox,52
Puerto Rico,PR,2022,botox,51
Liechtenstein,LI,2022,botox,50
New Caledonia,NC,2022,botox,49
Curaçao,CW,2022,botox,48
New Zealand,NZ,2022,botox,48
Paraguay,PY,2022,botox,47
Turks & Caicos Islands,GB,2022,botox,46
United Arab Emirates,AE,2022,botox,45
Chile,CL,2022,botox,44
Costa Rica,CR,2022,botox,44
Albania,AL,2022,botox,44
Guernsey,GG,2022,botox,41
Denmark,DK,2022,botox,40
Cyprus,CY,2022,botox,40
Uruguay,UY,2022,botox,40
Spain,ES,2022,botox,39
Luxembourg,LU,2022,botox,39
Portugal,PT,2022,botox,39
Cuba,CU,2022,botox,39
Germany,DE,2022,botox,38
Peru,PE,2022,botox,37
Andorra,AD,2022,botox,37
Switzerland,CH,2022,botox,36
Austria,AT,2022,botox,36
Belgium,BE,2022,botox,35
British Virgin Islands,GB,2022,botox,35
Iceland,IS,2022,botox,34
South Africa,ZA,2022,botox,33
St. Helena,GB,2022,botox,32
French Polynesia,PF,2022,botox,31
Singapore,SG,2022,botox,31
Kosovo,XK,2022,botox,31
Nicaragua,NI,2022,botox,30
Madagascar,MG,2022,botox,30
Argentina,AR,2022,botox,29
Panama,PA,2022,botox,29
Mexico,MX,2022,botox,29
U.S. Virgin Islands,US,2022,botox,28
Ecuador,EC,2022,botox,28
Seychelles,SC,2022,botox,28
Colombia,CO,2022,botox,28
Dominican Republic,DO,2022,botox,28
Sint Maarten,NL,2022,botox,27
Faroe Islands,FO,2022,botox,27
Guinea-Bissau,GW,2022,botox,27
Qatar,QA,2022,botox,27
Greece,GR,2022,botox,26
Czechia,CZ,2022,botox,26
Antigua & Barbuda,AG,2022,botox,26
Bahrain,BH,2022,botox,26
Cape Verde,CV,2022,botox,25
France,FR,2022,botox,25
St. Kitts & Nevis,KN,2022,botox,25
El Salvador,SV,2022,botox,25
Barbados,BB,2022,botox,25
Bahamas,BS,2022,botox,24
Guyana,GY,2022,botox,24
Namibia,NA,2022,botox,24
Maldives,MV,2022,botox,24
Guam,GU,2022,botox,23
Poland,PL,2022,botox,23
Grenada,GD,2022,botox,23
Bolivia,BO,2022,botox,23
Slovakia,SK,2022,botox,23
Kuwait,KW,2022,botox,23
Romania,RO,2022,botox,22
St. Lucia,LC,2022,botox,22
Angola,AO,2022,botox,21
Réunion,FR,2022,botox,21
Hungary,HU,2022,botox,21
Suriname,SR,2022,botox,20
Honduras,HN,2022,botox,20
Trinidad & Tobago,TT,2022,botox,20
Philippines,PH,2022,botox,20
Montenegro,ME,2022,botox,19
Azerbaijan,AZ,2022,botox,19
Estonia,EE,2022,botox,19
Finland,FI,2022,botox,19
North Macedonia,MK,2022,botox,19
Tunisia,TN,2022,botox,19
Guatemala,GT,2022,botox,19
Croatia,HR,2022,botox,19
Thailand,TH,2022,botox,19
Venezuela,VE,2022,botox,19
Guadeloupe,GP,2022,botox,18
St. Barthélemy,FR,2022,botox,18
Mauritius,MU,2022,botox,18
Belize,BZ,2022,botox,18
Türkiye,TR,2022,botox,18
Algeria,DZ,2022,botox,16
French Guiana,GF,2022,botox,15
Serbia,RS,2022,botox,15
Pakistan,PK,2022,botox,15
Armenia,AM,2022,botox,15
Brunei,BN,2022,botox,15
Jordan,JO,2022,botox,15
St. Vincent & Grenadines,VC,2022,botox,15
Mongolia,MN,2022,botox,15
Iraq,IQ,2022,botox,15
Martinique,MQ,2022,botox,15
Moldova,MD,2022,botox,15
Morocco,MA,2022,botox,15
Italy,IT,2022,botox,15
Hong Kong,HK,2022,botox,15
Laos,LA,2022,botox,14
Bosnia & Herzegovina,BA,2022,botox,14
Jamaica,JM,2022,botox,14
Botswana,BW,2022,botox,13
Latvia,LV,2022,botox,13
Slovenia,SI,2022,botox,13
Bhutan,BT,2022,botox,12
Oman,OM,2022,botox,12
Nepal,NP,2022,botox,12
Mozambique,MZ,2022,botox,12
Western Sahara,EH,2022,botox,11
Macao,MO,2022,botox,11
Gambia,GM,2022,botox,11
Vietnam,VN,2022,botox,11
India,IN,2022,botox,11
Georgia,GE,2022,botox,11
Palestine,PS,2022,botox,10
Cambodia,KH,2022,botox,10
Ethiopia,ET,2022,botox,10
Lithuania,LT,2022,botox,10
Indonesia,ID,2022,botox,9
Ghana,GH,2022,botox,9
Kenya,KE,2022,botox,9
Cameroon,CM,2022,botox,9
Myanmar (Burma),MM,2022,botox,8
Syria,SY,2022,botox,8
Malaysia,MY,2022,botox,8
Fiji,FJ,2022,botox,8
Saudi Arabia,SA,2022,botox,7
Egypt,EG,2022,botox,7
Libya,LY,2022,botox,7
Israel,IL,2022,botox,7
Gabon,GA,2022,botox,7
Haiti,HT,2022,botox,7
Papua New Guinea,PG,2022,botox,7
China,CN,2022,botox,7
Côte d’Ivoire,CI,2022,botox,7
Bangladesh,BD,2022,botox,7
Congo - Brazzaville,CG,2022,botox,7
Sri Lanka,LK,2022,botox,7
Nigeria,NG,2022,botox,6
South Korea,KR,2022,botox,6
Zimbabwe,ZW,2022,botox,6
Afghanistan,AF,2022,botox,6
Sudan,SD,2022,botox,5
Mauritania,MR,2022,botox,5
Somalia,SO,2022,botox,5
Bulgaria,BG,2022,botox,5
Rwanda,RW,2022,botox,5
Senegal,SN,2022,botox,5
Niger,NE,2022,botox,5
Tanzania,TZ,2022,botox,5
Zambia,ZM,2022,botox,5
Malawi,MW,2022,botox,5
Uganda,UG,2022,botox,4
Sierra Leone,SL,2022,botox,4
Taiwan,TW,2022,botox,4
Benin,BJ,2022,botox,4
Congo - Kinshasa,CD,2022,botox,4
Togo,TG,2022,botox,3
Uzbekistan,UZ,2022,botox,3
Yemen,YE,2022,botox,3
Russia,RU,2022,botox,3
Ukraine,UA,2022,botox,3
Iran,IR,2022,botox,2
Mali,ML,2022,botox,2
Turkmenistan,TM,2022,botox,2
Kyrgyzstan,KG,2022,botox,2
Belarus,BY,2022,botox,2
Kazakhstan,KZ,2022,botox,2
Japan,JP,2022,botox,1
Gibraltar,GI,2023,botox,100
Brazil,BR,2023,botox,82
Ireland,IE,2023,botox,77
Jersey,JE,2023,botox,69
Isle of Man,IM,2023,botox,68
Cayman Islands,KY,2023,botox,67
Malta,MT,2023,botox,61
United Kingdom,GB,2023,botox,59
St. Helena,GB,2023,botox,59
Australia,AU,2023,botox,58
Canada,CA,2023,botox,56
Lebanon,LB,2023,botox,53
Guernsey,GG,2023,botox,53
United States,US,2023,botox,52
Norway,NO,2023,botox,50
Sweden,SE,2023,botox,50
Netherlands,NL,2023,botox,47
Curaçao,CW,2023,botox,45
Puerto Rico,PR,2023,botox,45
New Zealand,NZ,2023,botox,43
Cuba,CU,2023,botox,43
New Caledonia,NC,2023,botox,43
Bermuda,BM,2023,botox,41
Turks & Caicos Islands,GB,2023,botox,41
Denmark,DK,2023,botox,40
Albania,AL,2023,botox,40
Chile,CL,2023,botox,39
Costa Rica,CR,2023,botox,39
Cyprus,CY,2023,botox,38
United Arab Emirates,AE,2023,botox,37
Paraguay,PY,2023,botox,37
Caribbean Netherlands,NL,2023,botox,36
Switzerland,CH,2023,botox,35
Uruguay,UY,2023,botox,35
U.S. Virgin Islands,US,2023,botox,35
Luxembourg,LU,2023,botox,34
St. Martin,FR,2023,botox,34
Kosovo,XK,2023,botox,34
Aruba,AW,2023,botox,34
Seychelles,SC,2023,botox,34
Faroe Islands,FO,2023,botox,33
Spain,ES,2023,botox,33
Germany,DE,2023,botox,33
Austria,AT,2023,botox,33
Belgium,BE,2023,botox,32
Åland Islands,AX,2023,botox,32
Portugal,PT,2023,botox,31
South Africa,ZA,2023,botox,31
Iceland,IS,2023,botox,30
Peru,PE,2023,botox,30
Cape Verde,CV,2023,botox,30
Guam,GU,2023,botox,30
Guyana,GY,2023,botox,30
Sint Maarten,NL,2023,botox,29
Singapore,SG,2023,botox,29
San Marino,SM,2023,botox,29
Qatar,QA,2023,botox,26
Greece,GR,2023,botox,26
Andorra,AD,2023,botox,26
St. Kitts & Nevis,KN,2023,botox,26
Argentina,AR,2023,botox,26
Nicaragua,NI,2023,botox,25
Dominican Republic,DO,2023,botox,25
Colombia,CO,2023,botox,24
Ecuador,EC,2023,botox,24
Liechtenstein,LI,2023,botox,24
Barbados,BB,2023,botox,24
El Salvador,SV,2023,botox,24
Bahrain,BH,2023,botox,24
Mexico,MX,2023,botox,23
Panama,PA,2023,botox,23
Greenland,GL,2023,botox,22
South Korea,KR,2023,botox,22
Hungary,HU,2023,botox,21
France,FR,2023,botox,21
Romania,RO,2023,botox,21
Czechia,CZ,2023,botox,21
Slovakia,SK,2023,botox,21
Bolivia,BO,2023,botox,20
Namibia,NA,2023,botox,20
Kuwait,KW,2023,botox,20
Antigua & Barbuda,AG,2023,botox,20
Philippines,PH,2023,botox,20
French Polynesia,PF,2023,botox,20
Réunion,FR,2023,botox,20
Belize,BZ,2023,botox,19
Bahamas,BS,2023,botox,19
Suriname,SR,2023,botox,19
Honduras,HN,2023,botox,19
Grenada,GD,2023,botox,19
Poland,PL,2023,botox,19
Finland,FI,2023,botox,18
Estonia,EE,2023,botox,17
Guatemala,GT,2023,botox,17
Thailand,TH,2023,botox,17
Croatia,HR,2023,botox,17
Montenegro,ME,2023,botox,17
St. Barthélemy,FR,2023,botox,17
Tunisia,TN,2023,botox,17
Trinidad & Tobago,TT,2023,botox,16
Maldives,MV,2023,botox,16
Bhutan,BT,2023,botox,16
North Macedonia,MK,2023,botox,16
Fiji,FJ,2023,botox,16
Azerbaijan,AZ,2023,botox,15
Martinique,MQ,2023,botox,15
St. Vincent & Grenadines,VC,2023,botox,15
Mauritius,MU,2023,botox,14
Hong Kong,HK,2023,botox,14
St. Lucia,LC,2023,botox,14
Palestine,PS,2023,botox,14
Bosnia & Herzegovina,BA,2023,botox,14
Italy,IT,2023,botox,14
Venezuela,VE,2023,botox,14
Madagascar,MG,2023,botox,14
Laos,LA,2023,botox,13
Guadeloupe,GP,2023,botox,13
Serbia,RS,2023,botox,13
Slovenia,SI,2023,botox,13
Brunei,BN,2023,botox,13
French Guiana,GF,2023,botox,13
Jordan,JO,2023,botox,13
Pakistan,PK,2023,botox,13
Vietnam,VN,2023,botox,13
Angola,AO,2023,botox,12
Türkiye,TR,2023,botox,12
Morocco,MA,2023,botox,12
India,IN,2023,botox,12
Iraq,IQ,2023,botox,12
Latvia,LV,2023,botox,12
Mongolia,MN,2023,botox,12
Moldova,MD,2023,botox,11
Oman,OM,2023,botox,11
Jamaica,JM,2023,botox,11
Georgia,GE,2023,botox,11
Armenia,AM,2023,botox,11
Algeria,DZ,2023,botox,10
Malaysia,MY,2023,botox,10
Cambodia,KH,2023,botox,9
Botswana,BW,2023,botox,9
Indonesia,ID,2023,botox,9
Myanmar (Burma),MM,2023,botox,9
Nepal,NP,2023,botox,9
Kenya,KE,2023,botox,9
Macao,MO,2023,botox,9
Lithuania,LT,2023,botox,8
China,CN,2023,botox,8
Zimbabwe,ZW,2023,botox,7
South Sudan,SS,2023,botox,7
Bulgaria,BG,2023,botox,7
Gambia,GM,2023,botox,7
Ethiopia,ET,2023,botox,6
Saudi Arabia,SA,2023,botox,6
Cameroon,CM,2023,botox,6
Haiti,HT,2023,botox,6
Ghana,GH,2023,botox,6
Libya,LY,2023,botox,6
Israel,IL,2023,botox,6
Egypt,EG,2023,botox,6
Syria,SY,2023,botox,6
Sri Lanka,LK,2023,botox,6
Nigeria,NG,2023,botox,5
Côte d’Ivoire,CI,2023,botox,5
Somalia,SO,2023,botox,5
Taiwan,TW,2023,botox,5
Malawi,MW,2023,botox,5
Mozambique,MZ,2023,botox,5
Togo,TG,2023,botox,5
Senegal,SN,2023,botox,4
Uganda,UG,2023,botox,4
Afghanistan,AF,2023,botox,4
Bangladesh,BD,2023,botox,4
Gabon,GA,2023,botox,4
Russia,RU,2023,botox,4
Zambia,ZM,2023,botox,4
Rwanda,RW,2023,botox,4
Tanzania,TZ,2023,botox,4
Congo - Brazzaville,CG,2023,botox,3
Benin,BJ,2023,botox,3
Papua New Guinea,PG,2023,botox,3
Sudan,SD,2023,botox,3
Turkmenistan,TM,2023,botox,3
Yemen,YE,2023,botox,3
Burkina Faso,BF,2023,botox,2
Congo - Kinshasa,CD,2023,botox,2
Ukraine,UA,2023,botox,2
Iran,IR,2023,botox,2
Uzbekistan,UZ,2023,botox,2
Mali,ML,2023,botox,2
Tajikistan,TJ,2023,botox,1
Kyrgyzstan,KG,2023,botox,1
Kazakhstan,KZ,2023,botox,1
Belarus,BY,2023,botox,1
Japan,JP,2023,botox,1
Cayman Islands,KY,2024,botox,100
Ireland,IE,2024,botox,92
Gibraltar,GI,2024,botox,88
Jersey,JE,2024,botox,86
Cuba,CU,2024,botox,81
Brazil,BR,2024,botox,80
Guernsey,GG,2024,botox,75
Caribbean Netherlands,NL,2024,botox,70
St. Helena,GB,2024,botox,69
United Kingdom,GB,2024,botox,68
Australia,AU,2024,botox,63
Malta,MT,2024,botox,61
Bermuda,BM,2024,botox,61
United States,US,2024,botox,60
Canada,CA,2024,botox,59
Netherlands,NL,2024,botox,59
Isle of Man,IM,2024,botox,58
Norway,NO,2024,botox,58
Sweden,SE,2024,botox,57
Albania,AL,2024,botox,54
Åland Islands,AX,2024,botox,53
Puerto Rico,PR,2024,botox,51
Lebanon,LB,2024,botox,49
Faroe Islands,FO,2024,botox,49
New Zealand,NZ,2024,botox,47
Denmark,DK,2024,botox,46
United Arab Emirates,AE,2024,botox,46
Curaçao,CW,2024,botox,46
Cyprus,CY,2024,botox,43
Aruba,AW,2024,botox,42
Switzerland,CH,2024,botox,42
Kosovo,XK,2024,botox,42
Chile,CL,2024,botox,42
Germany,DE,2024,botox,42
Iceland,IS,2024,botox,41
Austria,AT,2024,botox,39
Turks & Caicos Islands,GB,2024,botox,39
Luxembourg,LU,2024,botox,38
Guam,GU,2024,botox,37
Belgium,BE,2024,botox,37
Paraguay,PY,2024,botox,37
Northern Mariana Islands,MP,2024,botox,36
Costa Rica,CR,2024,botox,35
New Caledonia,NC,2024,botox,35
Andorra,AD,2024,botox,34
Liechtenstein,LI,2024,botox,33
St. Kitts & Nevis,KN,2024,botox,33
U.S. Virgin Islands,US,2024,botox,33
Portugal,PT,2024,botox,33
Antigua & Barbuda,AG,2024,botox,33
Qatar,QA,2024,botox,33
Spain,ES,2024,botox,33
Singapore,SG,2024,botox,31
South Korea,KR,2024,botox,31
Uruguay,UY,2024,botox,31
Bahrain,BH,2024,botox,29
Peru,PE,2024,botox,28
Guyana,GY,2024,botox,28
Greece,GR,2024,botox,28
South Africa,ZA,2024,botox,27
Barbados,BB,2024,botox,26
French Polynesia,PF,2024,botox,26
Slovakia,SK,2024,botox,26
Colombia,CO,2024,botox,25
Montenegro,ME,2024,botox,25
Hungary,HU,2024,botox,25
Mexico,MX,2024,botox,25
Dominican Republic,DO,2024,botox,25
Czechia,CZ,2024,botox,25
Romania,RO,2024,botox,25
Argentina,AR,2024,botox,25
North Macedonia,MK,2024,botox,24
Laos,LA,2024,botox,24
France,FR,2024,botox,24
Kuwait,KW,2024,botox,23
Finland,FI,2024,botox,23
Maldives,MV,2024,botox,23
Panama,PA,2024,botox,23
Greenland,GL,2024,botox,23
Ecuador,EC,2024,botox,22
Réunion,FR,2024,botox,22
Trinidad & Tobago,TT,2024,botox,22
Philippines,PH,2024,botox,22
Croatia,HR,2024,botox,22
Bahamas,BS,2024,botox,21
Seychelles,SC,2024,botox,21
El Salvador,SV,2024,botox,21
St. Barthélemy,FR,2024,botox,21
Estonia,EE,2024,botox,21
Honduras,HN,2024,botox,20
Poland,PL,2024,botox,20
St. Lucia,LC,2024,botox,20
Nicaragua,NI,2024,botox,19
Bhutan,BT,2024,botox,19
Suriname,SR,2024,botox,19
Namibia,NA,2024,botox,19
Bosnia & Herzegovina,BA,2024,botox,18
Italy,IT,2024,botox,18
Tunisia,TN,2024,botox,18
Thailand,TH,2024,botox,18
Bolivia,BO,2024,botox,18
Fiji,FJ,2024,botox,18
Grenada,GD,2024,botox,17
Guadeloupe,GP,2024,botox,17
Belize,BZ,2024,botox,17
Vietnam,VN,2024,botox,17
Hong Kong,HK,2024,botox,17
Mauritius,MU,2024,botox,17
Martinique,MQ,2024,botox,16
Cape Verde,CV,2024,botox,16
Serbia,RS,2024,botox,16
Guatemala,GT,2024,botox,16
Mongolia,MN,2024,botox,15
Morocco,MA,2024,botox,15
Venezuela,VE,2024,botox,15
Azerbaijan,AZ,2024,botox,15
Jordan,JO,2024,botox,15
Latvia,LV,2024,botox,15
Macao,MO,2024,botox,15
Madagascar,MG,2024,botox,14
Jamaica,JM,2024,botox,14
Moldova,MD,2024,botox,14
Georgia,GE,2024,botox,14
Pakistan,PK,2024,botox,14
Slovenia,SI,2024,botox,13
Brunei,BN,2024,botox,13
Türkiye,TR,2024,botox,13
India,IN,2024,botox,13
Oman,OM,2024,botox,13
Armenia,AM,2024,botox,12
Malaysia,MY,2024,botox,12
Nepal,NP,2024,botox,12
Angola,AO,2024,botox,12
Iraq,IQ,2024,botox,12
Cambodia,KH,2024,botox,11
Palestine,PS,2024,botox,11
Lithuania,LT,2024,botox,11
Botswana,BW,2024,botox,10
Indonesia,ID,2024,botox,10
Gambia,GM,2024,botox,10
China,CN,2024,botox,10
Saudi Arabia,SA,2024,botox,9
Algeria,DZ,2024,botox,9
Bulgaria,BG,2024,botox,9
Eswatini,SZ,2024,botox,8
Israel,IL,2024,botox,7
Egypt,EG,2024,botox,7
Zimbabwe,ZW,2024,botox,7
Myanmar (Burma),MM,2024,botox,7
Sri Lanka,LK,2024,botox,7
Ghana,GH,2024,botox,7
Taiwan,TW,2024,botox,7
Kenya,KE,2024,botox,7
Somalia,SO,2024,botox,7
Lesotho,LS,2024,botox,7
Syria,SY,2024,botox,6
Nigeria,NG,2024,botox,6
Ethiopia,ET,2024,botox,6
Libya,LY,2024,botox,6
Russia,RU,2024,botox,6
Haiti,HT,2024,botox,5
Malawi,MW,2024,botox,5
Mozambique,MZ,2024,botox,5
Rwanda,RW,2024,botox,5
Cameroon,CM,2024,botox,5
Senegal,SN,2024,botox,5
Zambia,ZM,2024,botox,5
Tanzania,TZ,2024,botox,5
Mauritania,MR,2024,botox,5
Gabon,GA,2024,botox,4
Côte d’Ivoire,CI,2024,botox,4
Afghanistan,AF,2024,botox,4
Bangladesh,BD,2024,botox,4
Uganda,UG,2024,botox,4
Congo - Brazzaville,CG,2024,botox,3
Mali,ML,2024,botox,3
Benin,BJ,2024,botox,3
Papua New Guinea,PG,2024,botox,3
Yemen,YE,2024,botox,3
Ukraine,UA,2024,botox,3
Congo - Kinshasa,CD,2024,botox,2
Kyrgyzstan,KG,2024,botox,2
Uzbekistan,UZ,2024,botox,2
Iran,IR,2024,botox,2
Burkina Faso,BF,2024,botox,2
Belarus,BY,2024,botox,2
Turkmenistan,TM,2024,botox,2
Kazakhstan,KZ,2024,botox,1
Tajikistan,TJ,2024,botox,1
Japan,JP,2024,botox,1
